1;1;1;1;5;1;2000-2001;NA;60000000
2;2;2;2;26;2;2000-2001;NA;56810000
3;3;3;3;1;1;2000-2001;NA;40000000
4;4;4;2;111;2;2000-2001;NA;36150000
5;5;5;1;161;4;2000-2001;NA;34500000
6;6;6;3;93;3;2000-2001;NA;26000000
7;7;7;1;5;1;2000-2001;NA;25000000
8;8;8;1;2;2;2000-2001;NA;25000000
9;9;9;4;55;2;2000-2001;NA;23240000
10;10;10;1;26;2;2000-2001;NA;23000000
11;11;11;5;19;3;2000-2001;NA;22500000
12;12;10;1;1;1;2000-2001;NA;21600000
13;13;12;6;15;4;2000-2001;NA;21300000
14;14;13;7;10;1;2000-2001;NA;21250000
15;15;14;7;111;2;2000-2001;NA;20800000
16;16;15;4;9;4;2000-2001;NA;20000000
17;17;16;3;21;2;2000-2001;NA;19500000
18;18;11;5;75;2;2000-2001;NA;19000000
19;19;17;8;111;2;2000-2001;NA;18400000
20;20;18;9;111;2;2000-2001;NA;18000000
21;21;19;3;87;16;2000-2001;NA;18000000
22;22;20;10;145;3;2000-2001;NA;18000000
23;23;21;2;26;2;2000-2001;NA;17900000
24;24;22;1;7;1;2000-2001;NA;17750000
25;25;23;4;3;3;2000-2001;NA;17500000
26;26;5;1;75;2;2000-2001;NA;17500000
27;27;24;11;63;17;2000-2001;NA;17050000
28;28;25;11;4;2;2000-2001;NA;17000000
29;29;26;2;2;2;2000-2001;NA;17000000
30;30;27;5;1;1;2000-2001;NA;16500000
31;31;10;1;21;2;2000-2001;NA;16250000
32;32;20;10;75;2;2000-2001;NA;16000000
33;33;28;3;3;3;2000-2001;NA;15300000
34;34;3;3;1;1;2000-2001;NA;15000000
35;35;29;12;149;9;2000-2001;NA;14500000
36;36;30;1;32;1;2000-2001;NA;14420000
37;37;13;7;34;3;2000-2001;NA;14400000
38;38;31;13;151;14;2000-2001;NA;14000000
39;39;32;1;5;1;2000-2001;NA;14000000
40;40;33;11;7;1;2000-2001;NA;13000000
41;41;34;3;45;3;2000-2001;NA;12200000
42;42;35;14;19;3;2000-2001;NA;11850000
43;43;9;4;106;3;2000-2001;NA;11700000
44;44;36;6;156;4;2000-2001;NA;11000000
45;45;37;4;161;4;2000-2001;NA;10750000
46;46;22;1;3;3;2000-2001;NA;10700000
47;47;38;1;5;1;2000-2001;NA;10500000
48;48;39;4;93;3;2000-2001;NA;10500000
49;49;40;15;68;3;2000-2001;NA;10500000
50;50;37;4;9;4;2000-2001;NA;10500000
51;51;37;4;3;3;2000-2001;NA;9800000
52;20;41;5;7;1;2000-2001;NA;9600000
53;53;19;3;43;16;2000-2001;NA;9500000
54;54;13;7;214;2;2000-2001;NA;9300000
55;55;42;15;16;3;2000-2001;NA;9250000
56;56;43;16;93;3;2000-2001;NA;9150000
57;57;7;1;23;4;2000-2001;NA;9100000
58;58;44;17;34;3;2000-2001;NA;9000000
59;59;45;3;58;3;2000-2001;NA;9000000
60;60;28;3;58;3;2000-2001;NA;9000000
61;61;6;3;156;4;2000-2001;NA;9000000
62;62;46;6;18;9;2000-2001;NA;8750000
63;63;5;1;45;3;2000-2001;NA;8750000
64;64;47;3;43;16;2000-2001;NA;8630000
65;65;48;18;10;1;2000-2001;NA;8500000
66;66;2;2;19;3;2000-2001;NA;8400000
67;67;49;19;58;3;2000-2001;NA;8250000
68;68;50;14;71;2;2000-2001;NA;8200000
69;69;51;20;156;4;2000-2001;NA;8000000
70;70;52;20;10;1;2000-2001;NA;8000000
71;71;9;4;2;2;2000-2001;NA;7850000
72;72;9;4;176;9;2000-2001;NA;7700000
73;73;23;4;2;2;2000-2001;NA;7600000
74;74;14;7;359;1;2000-2001;NA;7600000
75;75;40;15;145;3;2000-2001;NA;7540000
76;76;53;15;19;3;2000-2001;NA;7500000
77;77;54;2;21;2;2000-2001;NA;7500000
78;78;55;2;149;9;2000-2001;NA;7500000
79;79;56;6;25;11;2000-2001;NA;7500000
80;80;2;2;26;2;2000-2001;NA;7500000
81;81;13;7;18;9;2000-2001;NA;7300000
82;82;57;2;214;2;2000-2001;NA;7250000
83;83;50;14;87;16;2000-2001;NA;7250000
84;84;58;3;93;3;2000-2001;NA;7130000
85;85;59;21;170;2;2000-2001;NA;7000000
86;86;60;22;33;11;2000-2001;NA;7000000
87;87;61;6;15;4;2000-2001;NA;7000000
88;88;62;14;25;11;2000-2001;NA;6800000
89;89;40;15;85;3;2000-2001;NA;6750000
90;90;19;3;139;3;2000-2001;NA;6700000
91;91;63;17;21;2;2000-2001;NA;6500000
92;92;64;23;15;4;2000-2001;NA;6500000
93;93;39;4;28;3;2000-2001;NA;6300000
94;94;65;14;62;14;2000-2001;NA;6300000
95;95;66;1;5;1;2000-2001;NA;6250000
96;96;11;5;162;6;2000-2001;NA;6250000
97;97;17;8;2;2;2000-2001;NA;6100000
98;98;53;15;284;3;2000-2001;NA;6000000
99;99;67;7;37;4;2000-2001;NA;6000000
100;100;68;3;100;15;2000-2001;NA;6000000
101;101;1;1;161;4;2000-2001;NA;6000000
102;102;69;3;39;4;2000-2001;NA;6000000
103;103;70;2;44;17;2000-2001;NA;6000000
104;104;67;7;111;2;2000-2001;NA;6000000
105;105;71;2;52;20;2000-2001;NA;5800000
106;106;65;14;43;16;2000-2001;NA;5700000
107;107;72;17;63;17;2000-2001;NA;5500000
108;108;1;1;87;16;2000-2001;NA;5500000
109;109;73;14;87;16;2000-2001;NA;5400000
110;110;68;3;28;3;2000-2001;NA;5400000
111;111;20;10;267;1;2000-2001;NA;5400000
112;112;74;7;68;3;2000-2001;NA;5300000
113;113;74;7;171;4;2000-2001;NA;5300000
114;114;75;2;10;1;2000-2001;NA;5000000
115;115;44;17;165;4;2000-2001;NA;5000000
116;116;18;9;21;2;2000-2001;NA;5000000
117;117;35;14;69;3;2000-2001;NA;5000000
118;118;76;17;63;17;2000-2001;NA;5000000
119;119;77;6;37;4;2000-2001;NA;5000000
120;120;32;1;44;17;2000-2001;NA;5000000
121;121;78;5;10;1;2000-2001;NA;4800000
122;122;79;7;139;3;2000-2001;NA;4700000
123;123;28;3;213;3;2000-2001;NA;4500000
124;124;80;15;47;3;2000-2001;NA;4500000
125;125;81;24;51;20;2000-2001;NA;4500000
126;126;58;3;16;3;2000-2001;NA;4500000
127;127;68;3;28;3;2000-2001;NA;4500000
128;128;39;4;45;3;2000-2001;NA;4500000
129;129;82;25;284;3;2000-2001;NA;4500000
130;130;83;4;58;3;2000-2001;NA;4500000
131;131;84;7;21;2;2000-2001;NA;4500000
132;132;85;3;178;15;2000-2001;NA;4500000
133;133;71;2;44;17;2000-2001;NA;4500000
134;134;86;6;18;9;2000-2001;NA;4500000
135;135;34;3;43;16;2000-2001;NA;4400000
136;136;87;16;284;3;2000-2001;NA;4300000
137;137;14;7;359;1;2000-2001;NA;4200000
138;138;58;3;6;3;2000-2001;NA;4100000
139;139;11;5;7;1;2000-2001;NA;4100000
140;140;4;2;149;9;2000-2001;NA;4100000
141;141;21;2;170;2;2000-2001;NA;4000000
142;142;88;11;25;11;2000-2001;NA;4000000
143;143;89;24;111;2;2000-2001;NA;4000000
144;144;32;1;1;1;2000-2001;NA;4000000
145;145;39;4;195;17;2000-2001;NA;4000000
146;146;90;15;95;15;2000-2001;NA;4000000
147;147;55;2;44;17;2000-2001;NA;4000000
148;148;91;20;235;45;2000-2001;NA;3930000
149;149;92;15;28;3;2000-2001;NA;3800000
150;150;93;3;213;3;2000-2001;NA;3800000
151;151;93;3;107;3;2000-2001;NA;3750000
152;152;93;3;213;3;2000-2001;NA;3750000
153;153;94;15;68;3;2000-2001;NA;3750000
154;154;34;3;28;3;2000-2001;NA;3750000
155;155;95;15;16;3;2000-2001;NA;3750000
156;156;28;3;139;3;2000-2001;NA;3750000
157;157;19;3;10;1;2000-2001;NA;3500000
158;158;11;5;5;1;2000-2001;NA;3500000
159;159;96;9;28;3;2000-2001;NA;3500000
160;160;97;26;70;2;2000-2001;NA;3500000
161;161;98;5;426;20;2000-2001;NA;3500000
162;162;3;3;28;3;2000-2001;NA;3500000
163;163;99;9;23;4;2000-2001;NA;3500000
164;164;26;2;45;3;2000-2001;NA;3450000
165;165;100;15;80;15;2000-2001;NA;3380000
166;166;101;4;100;15;2000-2001;NA;3150000
167;167;102;15;95;15;2000-2001;NA;3150000
168;168;29;12;134;9;2000-2001;NA;3150000
169;169;103;10;23;4;2000-2001;NA;3000000
170;170;49;19;158;2;2000-2001;NA;3000000
171;171;104;15;181;15;2000-2001;NA;3000000
172;172;105;27;368;20;2000-2001;NA;3000000
173;173;106;3;69;3;2000-2001;NA;3000000
174;174;107;3;68;3;2000-2001;NA;3000000
175;175;108;24;21;2;2000-2001;NA;3000000
176;176;16;3;45;3;2000-2001;NA;3000000
177;177;109;5;7;1;2000-2001;NA;3000000
178;178;110;20;284;3;2000-2001;NA;3000000
179;179;111;2;24;11;2000-2001;NA;3000000
180;180;112;10;100;15;2000-2001;NA;3000000
181;181;113;17;187;1;2000-2001;NA;3000000
182;182;48;18;69;3;2000-2001;NA;3000000
183;183;114;16;87;16;2000-2001;NA;3000000
184;184;115;28;50;14;2000-2001;NA;2900000
185;185;29;12;96;9;2000-2001;NA;2900000
186;186;116;29;247;15;2000-2001;NA;2800000
187;187;117;30;96;9;2000-2001;NA;2800000
188;188;28;3;100;15;2000-2001;NA;2750000
189;189;118;14;62;14;2000-2001;NA;2750000
190;190;119;23;161;4;2000-2001;NA;2700000
191;191;120;23;171;4;2000-2001;NA;2700000
192;192;121;14;35;14;2000-2001;NA;2700000
193;193;122;31;182;37;2000-2001;NA;2700000
194;194;7;1;187;1;2000-2001;NA;2700000
195;195;106;3;95;15;2000-2001;NA;2630000
196;196;123;16;28;3;2000-2001;NA;2630000
197;197;124;32;35;14;2000-2001;NA;2600000
198;198;95;15;6;3;2000-2001;NA;2600000
199;199;125;33;87;16;2000-2001;NA;2550000
200;200;126;13;44;17;2000-2001;NA;2500000
201;201;127;14;62;14;2000-2001;NA;2500000
202;202;33;11;214;2;2000-2001;NA;2500000
203;203;95;15;47;3;2000-2001;NA;2500000
204;204;128;17;195;17;2000-2001;NA;2500000
205;205;129;34;166;34;2000-2001;NA;2500000
206;206;51;20;153;2;2000-2001;NA;2500000
207;207;130;8;152;2;2000-2001;NA;2500000
208;208;131;25;18;9;2000-2001;NA;2500000
209;209;16;3;295;15;2000-2001;NA;2400000
210;210;95;15;53;15;2000-2001;NA;2400000
211;211;71;2;255;8;2000-2001;NA;2330000
212;212;132;34;267;1;2000-2001;NA;2300000
213;213;33;11;95;15;2000-2001;NA;2300000
214;214;133;6;36;6;2000-2001;NA;2300000
215;215;134;9;176;9;2000-2001;NA;2300000
216;151;107;3;247;15;2000-2001;NA;2250000
217;217;68;3;40;15;2000-2001;NA;2250000
218;218;25;11;26;2;2000-2001;NA;2250000
219;219;135;16;43;16;2000-2001;NA;2250000
220;220;76;17;195;17;2000-2001;NA;2250000
221;221;136;15;47;3;2000-2001;NA;2250000
222;222;106;3;95;15;2000-2001;NA;2250000
223;223;137;33;87;16;2000-2001;NA;2200000
224;224;129;34;166;34;2000-2001;NA;2200000
225;225;1;1;30;1;2000-2001;NA;2100000
226;226;51;20;139;3;2000-2001;NA;2100000
227;227;138;9;18;9;2000-2001;NA;2100000
228;228;139;3;85;3;2000-2001;NA;2100000
229;229;35;14;175;9;2000-2001;NA;2100000
230;230;95;15;107;3;2000-2001;NA;2100000
231;231;106;3;179;15;2000-2001;NA;2000000
232;232;140;25;20;10;2000-2001;NA;2000000
233;233;141;20;317;20;2000-2001;NA;2000000
234;234;142;13;20;10;2000-2001;NA;2000000
235;235;44;17;516;1;2000-2001;NA;2000000
236;236;143;10;226;4;2000-2001;NA;2000000
237;237;144;35;571;35;2000-2001;NA;2000000
238;238;145;3;279;15;2000-2001;NA;2000000
239;239;7;1;19;3;2000-2001;NA;1900000
240;240;38;1;7;1;2000-2001;NA;1900000
241;241;146;19;175;9;2000-2001;NA;1900000
242;242;147;18;270;9;2000-2001;NA;1880000
243;243;74;7;204;20;2000-2001;NA;1850000
244;244;148;36;50;14;2000-2001;NA;1800000
245;245;149;9;96;9;2000-2001;NA;1800000
246;246;11;5;39;4;2000-2001;NA;1800000
247;247;50;14;73;14;2000-2001;NA;1800000
248;248;150;5;32;1;2000-2001;NA;1800000
249;249;55;2;5;1;2001-2002;NA;77500000
250;250;2;2;55;2;2001-2002;NA;52880000
